iRec,isSunrise,SOL,asleepIdx,awakeIdx,firstEE,doy,season,is_mast,sex,is_preg,sq_key_id
3354,1,42,668,710,727,362,1,0,1,0,293
3354,0,196,740,544,718,362,1,0,1,0,293
3355,1,57,724,781,778,363,1,0,1,0,293
3355,0,45,651,606,652,363,1,0,1,0,293
3356,1,19,650,669,681,364,1,0,1,0,293
3356,0,29,606,577,607,364,1,0,1,0,293
3357,1,23,703,726,741,365,1,0,1,0,293
3357,0,26,747,721,757,365,1,0,1,0,293
3358,1,18,806,824,826,366,1,0,1,0,293
3358,0,163,668,505,671,366,1,0,1,0,293
3359,1,38,746,784,781,1,1,0,1,0,294
3359,0,100,708,608,689,1,1,0,1,0,294
3360,1,42,636,678,688,2,1,0,1,0,294
3360,0,122,762,640,757,2,1,0,1,0,294
3361,1,42,652,694,694,3,1,0,1,0,294
3361,0,89,697,608,704,3,1,0,1,0,294
3362,1,66,793,859,863,4,1,0,1,0,294
3362,0,117,649,532,632,4,1,0,1,0,294
3363,1,51,643,694,697,5,1,0,1,0,294
3363,0,24,739,715,709,5,1,0,1,0,294
3364,1,68,623,691,672,6,1,0,1,0,294
3364,0,40,763,723,723,6,1,0,1,0,294
3365,1,53,641,694,610,7,1,0,1,0,294
3365,0,272,612,340,668,7,1,0,1,0,294
3366,1,75,673,748,737,8,1,0,1,0,294
3366,0,48,664,616,631,8,1,0,1,0,294
3367,1,19,578,597,590,9,1,0,1,0,294
3367,0,137,671,534,655,9,1,0,1,0,294
3368,1,54,681,735,739,10,1,0,1,0,294
3368,0,58,637,579,616,10,1,0,1,0,294
3369,1,70,645,715,732,11,1,0,1,0,294
3369,0,173,687,514,620,11,1,0,1,0,294
3370,1,23,710,733,720,12,1,0,1,0,294
3370,0,19,668,649,646,12,1,0,1,0,294
3371,1,77,642,719,704,13,1,0,1,0,294
3371,0,30,764,734,730,13,1,0,1,0,294
3372,1,18,808,826,827,14,1,0,1,0,294
3372,0,267,738,471,734,14,1,0,1,0,294
3373,1,84,599,683,677,15,1,0,1,0,294
3373,0,78,764,686,742,15,1,0,1,0,294
3374,1,58,629,687,682,16,1,0,1,0,294
3374,0,35,624,589,728,16,1,0,1,0,294
3375,1,116,587,703,662,17,1,0,1,0,294
3375,0,180,749,569,718,17,1,0,1,0,294
3376,1,32,677,709,647,18,1,0,1,0,294
3376,0,109,573,464,553,18,1,0,1,0,294
3377,1,51,653,704,639,19,1,0,1,0,294
3377,0,266,622,356,621,19,1,0,1,0,294
3378,1,112,627,739,679,20,1,0,1,0,294
3378,0,64,754,690,724,20,1,0,1,0,294
3379,1,116,565,681,561,21,1,0,1,0,294
3379,0,69,597,528,598,21,1,0,1,0,294
3380,1,65,590,655,565,22,1,0,1,0,294
3380,0,39,749,710,701,22,1,0,1,0,294
3381,1,45,672,717,733,23,1,0,1,0,294
3381,0,179,565,386,524,23,1,0,1,0,294
3382,1,82,680,762,756,24,1,0,1,0,294
3382,0,28,781,753,747,24,1,0,1,0,294
3383,1,50,660,710,716,25,1,0,1,0,294
3383,0,48,680,632,671,25,1,0,1,0,294
3384,1,75,640,715,691,26,1,0,1,0,294
3384,0,91,726,635,707,26,1,0,1,0,294
3385,1,67,642,709,691,27,1,0,1,0,294
3385,0,207,703,496,678,27,1,0,1,0,294
3386,1,67,625,692,680,28,1,0,1,0,294
3386,0,75,674,599,748,28,1,0,1,0,294
3387,1,49,646,695,695,29,1,0,1,0,294
3387,0,47,690,643,666,29,1,0,1,0,294
3388,1,43,643,686,696,30,1,0,1,0,294
3388,0,250,738,488,740,30,1,0,1,0,294
3389,1,48,779,827,784,31,1,0,1,0,294
3389,0,30,697,667,670,31,1,0,1,0,294
3390,1,35,693,728,681,32,1,0,1,0,294
3390,0,175,685,510,665,32,1,0,1,0,294
3391,1,48,706,754,740,33,1,0,1,0,294
3391,0,156,755,599,734,33,1,0,1,0,294
3392,1,51,670,721,728,34,1,0,1,0,294
3392,0,68,800,732,738,34,1,0,1,0,294
3393,1,60,670,730,658,35,1,0,1,0,294
3393,0,364,673,309,727,35,1,0,1,0,294
3394,1,69,661,730,674,36,2,0,1,0,294
3394,0,63,711,648,696,36,2,0,1,0,294
3395,1,32,784,816,762,37,2,0,1,0,294
3395,0,67,663,596,731,37,2,0,1,0,294
3396,1,59,667,726,667,38,2,0,1,0,294
3396,0,58,755,697,702,38,2,0,1,0,294
3397,1,63,647,710,641,39,2,0,1,0,294
3397,0,26,609,583,581,39,2,0,1,0,294
3398,1,70,643,713,611,40,2,0,1,0,294
3398,0,222,725,503,692,40,2,0,1,0,294
3399,1,64,754,818,798,41,2,0,1,0,294
3399,0,41,779,738,728,41,2,0,1,0,294
3400,1,23,639,662,689,42,2,0,1,0,294
3400,0,355,745,390,718,42,2,0,1,0,294
3401,1,66,690,756,742,43,2,0,1,0,294
3401,0,547,548,1,595,43,2,0,1,0,294
3402,1,93,654,747,610,44,2,0,1,0,294
3402,0,64,703,639,675,44,2,0,1,0,294
3403,1,26,691,717,703,45,2,0,1,0,294
3403,0,47,696,649,697,45,2,0,1,0,294
3404,1,95,617,712,722,46,2,0,1,0,294
3404,0,113,685,572,669,46,2,0,1,0,294
3405,1,62,669,731,705,47,2,0,1,0,294
3405,0,103,635,532,621,47,2,0,1,0,294
3406,1,28,691,719,719,48,2,0,1,0,294
3406,0,75,642,567,628,48,2,0,1,0,294
3407,1,37,683,720,683,49,2,0,1,0,294
3407,0,72,683,611,691,49,2,0,1,0,294
3408,1,154,772,926,836,50,2,0,1,0,294
3408,0,68,765,697,752,50,2,0,1,0,294
3409,1,46,612,658,554,335,1,0,1,0,294
3409,0,49,699,650,669,335,1,0,1,0,294
3410,1,25,677,702,706,336,1,0,1,0,294
3410,0,220,579,359,572,336,1,0,1,0,294
3411,1,27,659,686,696,337,1,0,1,0,294
3411,0,124,718,594,678,337,1,0,1,0,294
3412,1,21,671,692,698,338,1,0,1,0,294
3412,0,87,785,698,760,338,1,0,1,0,294
3413,1,22,823,845,842,339,1,0,1,0,294
3413,0,176,680,504,740,339,1,0,1,0,294
3414,1,32,648,680,700,340,1,0,1,0,294
3414,0,16,688,672,674,340,1,0,1,0,294
3415,1,24,773,797,782,341,1,0,1,0,294
3415,0,16,710,694,685,341,1,0,1,0,294
3416,1,55,591,646,591,342,1,0,1,0,294
3416,0,40,657,617,620,342,1,0,1,0,294
3417,1,117,577,694,703,343,1,0,1,0,294
3417,0,17,662,645,656,343,1,0,1,0,294
3418,1,76,655,731,681,344,1,0,1,0,294
3418,0,278,680,402,653,344,1,0,1,0,294
3419,1,16,680,696,688,345,1,0,1,0,294
3419,0,101,622,521,536,345,1,0,1,0,294
3420,1,18,628,646,633,346,1,0,1,0,294
3420,0,365,681,316,672,346,1,0,1,0,294
3421,1,116,666,782,744,347,1,0,1,0,294
3421,0,244,698,454,758,347,1,0,1,0,294
3422,1,15,571,586,585,348,1,0,1,0,294
3422,0,470,731,261,715,348,1,0,1,0,294
3423,1,45,709,754,691,349,1,0,1,0,294
3423,0,137,592,455,457,349,1,0,1,0,294
3424,1,93,672,765,638,350,1,0,1,0,294
3424,0,578,723,145,778,350,1,0,1,0,294
3425,1,81,793,874,797,351,1,0,1,0,294
3425,0,26,573,547,565,351,1,0,1,0,294
3426,1,104,648,752,638,352,1,0,1,0,294
3426,0,194,620,426,621,352,1,0,1,0,294
3427,1,33,617,650,655,353,1,0,1,0,294
3427,0,129,777,648,770,353,1,0,1,0,294
3428,1,72,641,713,662,354,1,0,1,0,294
3428,0,47,772,725,727,354,1,0,1,0,294
3429,1,59,670,729,727,355,1,0,1,0,294
3429,0,90,820,730,854,355,1,0,1,0,294
3430,1,97,652,749,705,356,1,0,1,0,294
3430,0,73,799,726,729,356,1,0,1,0,294
3431,1,49,800,849,802,357,1,0,1,0,294
3431,0,116,651,535,756,357,1,0,1,0,294
3432,1,58,680,738,685,358,1,0,1,0,294
3432,0,29,756,727,735,358,1,0,1,0,294
3433,1,24,679,703,649,359,1,0,1,0,294
3433,0,39,760,721,720,359,1,0,1,0,294
3434,1,63,758,821,818,360,1,0,1,0,294
3434,0,130,633,503,740,360,1,0,1,0,294
3435,1,43,659,702,700,361,1,0,1,0,294
3435,0,49,800,751,762,361,1,0,1,0,294
3436,1,68,634,702,649,362,1,0,1,0,294
3436,0,23,717,694,699,362,1,0,1,0,294
3437,1,117,620,737,686,363,1,0,1,0,294
3437,0,126,721,595,594,363,1,0,1,0,294
3438,1,57,644,701,707,364,1,0,1,0,294
3438,0,41,765,724,718,364,1,0,1,0,294
3439,1,37,654,691,698,365,1,0,1,0,294
3439,0,326,723,397,708,365,1,0,1,0,294
3440,1,25,656,681,672,366,1,0,1,0,294
3440,0,78,637,559,649,366,1,0,1,0,294
3441,1,28,699,727,725,72,2,0,1,0,295
3441,0,14,722,708,705,72,2,0,1,0,295
3442,1,38,770,808,782,73,2,0,1,0,295
3442,0,90,702,612,677,73,2,0,1,0,295
3443,1,68,736,804,789,74,2,0,1,0,295
3443,0,92,718,626,703,74,2,0,1,0,295
3444,1,47,789,836,836,75,2,0,1,0,295
3444,0,24,643,619,614,75,2,0,1,0,295
3445,1,32,736,768,758,76,2,0,1,0,295
3445,0,120,709,589,680,76,2,0,1,0,295
3446,1,23,621,644,651,77,2,0,1,0,295
3446,0,16,719,703,690,77,2,0,1,0,295
3447,1,83,628,711,661,78,2,0,1,0,295
3447,0,703,726,23,677,78,2,0,1,0,295
3448,1,23,664,687,698,79,2,0,1,0,295
3448,0,24,729,705,691,79,2,0,1,0,295
3449,1,22,778,800,804,80,2,0,1,0,295
3449,0,150,729,579,698,80,2,0,1,0,295
3450,1,72,779,851,792,81,2,0,1,0,295
3450,0,24,711,687,696,81,2,0,1,0,295
3451,1,74,718,792,734,82,2,0,1,0,295
3451,0,94,689,595,617,82,2,0,1,0,295
3452,1,18,721,739,729,83,2,0,1,0,295
3452,0,34,699,665,662,83,2,0,1,0,295
3453,1,16,770,786,793,72,2,0,1,0,296
3453,0,67,679,612,659,72,2,0,1,0,296
3454,1,22,686,708,717,73,2,0,1,0,296
3454,0,58,690,632,673,73,2,0,1,0,296
3455,1,39,726,765,770,74,2,0,1,0,296
3455,0,26,724,698,691,74,2,0,1,0,296
3456,1,20,716,736,743,75,2,0,1,0,296
3456,0,22,704,682,682,75,2,0,1,0,296
3457,1,21,701,722,723,76,2,0,1,0,296
3457,0,27,731,704,690,76,2,0,1,0,296
3458,1,23,689,712,721,77,2,0,1,0,296
3458,0,72,715,643,693,77,2,0,1,0,296
3459,1,29,639,668,674,78,2,0,1,0,296
3459,0,95,727,632,753,78,2,0,1,0,296
3460,1,23,657,680,681,79,2,0,1,0,296
3460,0,27,690,663,683,79,2,0,1,0,296
3461,1,26,634,660,665,80,2,0,1,0,296
3461,0,45,704,659,676,80,2,0,1,0,296
3462,1,23,648,671,674,81,2,0,1,0,296
3462,0,59,709,650,674,81,2,0,1,0,296
3463,1,27,722,749,752,82,2,0,1,0,296
3463,0,69,693,624,684,82,2,0,1,0,296
3464,1,20,659,679,675,83,2,0,1,0,296
3464,0,71,704,633,695,83,2,0,1,0,296
3465,1,22,738,760,773,81,2,0,1,0,297
3465,0,160,709,549,756,81,2,0,1,0,297
3466,1,51,772,823,887,82,2,0,1,0,297
3466,0,387,676,289,667,82,2,0,1,0,297
3467,1,33,909,942,951,83,2,0,1,0,297
3467,0,107,664,557,658,83,2,0,1,0,297
3468,1,19,816,835,838,84,2,0,1,0,297
3468,0,144,655,511,632,84,2,0,1,0,297
3469,1,30,836,866,836,85,2,0,1,0,297
3469,0,195,647,452,638,85,2,0,1,0,297
3470,1,27,766,793,803,86,2,0,1,0,297
3470,0,47,732,685,694,86,2,0,1,0,297
3471,1,21,745,766,613,87,2,0,1,0,297
3471,0,111,730,619,719,87,2,0,1,0,297
3472,1,23,795,818,942,88,2,0,1,0,297
3472,0,308,648,340,641,88,2,0,1,0,297
3473,1,28,776,804,820,89,2,0,1,0,297
3473,0,56,739,683,713,89,2,0,1,0,297
3474,1,93,708,801,731,90,2,0,1,0,297
3474,0,24,739,715,710,90,2,0,1,0,297
3475,1,17,722,739,724,91,2,0,1,0,297
3475,0,149,745,596,747,91,2,0,1,0,297
3476,1,55,712,767,723,92,2,0,1,0,297
3476,0,185,608,423,594,92,2,0,1,0,297
3477,1,26,679,705,706,93,2,0,1,0,297
3477,0,496,731,235,730,93,2,0,1,0,297
3478,1,26,719,745,755,94,2,0,1,0,297
3478,0,129,707,578,576,94,2,0,1,0,297
3479,1,64,712,776,781,95,2,0,1,0,297
3479,0,18,662,644,649,95,2,0,1,0,297
3480,1,21,751,772,770,96,2,0,1,0,297
3480,0,334,608,274,592,96,2,0,1,0,297
3481,1,63,705,768,812,97,2,0,1,0,297
3481,0,424,718,294,712,97,2,0,1,0,297
3482,1,34,712,746,749,98,2,0,1,0,297
3482,0,273,643,370,620,98,2,0,1,0,297
3483,1,50,711,761,758,99,2,0,1,0,297
3483,0,443,716,273,698,99,2,0,1,0,297
3484,1,27,782,809,812,100,2,0,1,0,297
3484,0,31,703,672,697,100,2,0,1,0,297
3485,1,25,832,857,852,101,2,0,1,0,297
3485,0,22,753,731,733,101,2,0,1,0,297
3486,1,23,810,833,841,102,2,0,1,0,297
3486,0,229,734,505,724,102,2,0,1,0,297
3487,1,21,758,779,775,86,2,0,1,0,298
3487,0,133,714,581,706,86,2,0,1,0,298
3488,1,34,737,771,769,87,2,0,1,0,298
3488,0,440,660,220,636,87,2,0,1,0,298
3489,1,34,706,740,745,88,2,0,1,0,298
3489,0,21,726,705,716,88,2,0,1,0,298
3490,1,46,748,794,772,89,2,0,1,0,298
3490,0,163,725,562,712,89,2,0,1,0,298
3491,1,22,703,725,731,90,2,0,1,0,298
3491,0,140,717,577,711,90,2,0,1,0,298
3492,1,39,750,789,765,91,2,0,1,0,298
3492,0,14,721,707,712,91,2,0,1,0,298
3493,1,22,687,709,712,92,2,0,1,0,298
3493,0,443,628,185,616,92,2,0,1,0,298
3494,1,43,672,715,716,93,2,0,1,0,298
3494,0,19,526,507,520,93,2,0,1,0,298
3495,1,49,673,722,723,94,2,0,1,0,298
3495,0,252,691,439,684,94,2,0,1,0,298
3496,1,41,754,795,798,95,2,0,1,0,298
3496,0,251,626,375,621,95,2,0,1,0,298
3497,1,35,708,743,750,96,2,0,1,0,298
3497,0,18,617,599,608,96,2,0,1,0,298
3498,1,21,700,721,720,97,2,0,1,0,298
3498,0,258,730,472,727,97,2,0,1,0,298
3499,1,19,706,725,737,98,2,0,1,0,298
3499,0,177,676,499,670,98,2,0,1,0,298
3500,1,43,704,747,748,99,2,0,1,0,298
3500,0,325,624,299,610,99,2,0,1,0,298
3501,1,23,704,727,732,100,2,0,1,0,298
3501,0,357,709,352,499,100,2,0,1,0,298
3502,1,23,724,747,748,101,2,0,1,0,298
3502,0,158,686,528,680,101,2,0,1,0,298
3503,1,35,692,727,727,102,2,0,1,0,298
3503,0,222,713,491,703,102,2,0,1,0,298
3504,1,35,825,860,856,103,2,0,1,0,298
3504,0,220,722,502,507,103,2,0,1,0,298
3505,1,40,710,750,744,104,2,0,1,0,298
3505,0,136,247,111,287,104,2,0,1,0,298
3506,1,11,1052,1063,1100,105,2,0,1,0,298
3506,0,11,211,200,222,105,2,0,1,0,298
3511,1,17,676,693,694,82,2,0,1,0,300
3511,0,174,460,286,390,82,2,0,1,0,300
3512,1,34,595,629,627,83,2,0,1,0,300
3512,0,370,762,392,727,83,2,0,1,0,300
3513,1,20,844,864,860,82,2,0,1,0,303
3513,0,75,569,494,565,82,2,0,1,0,303
3514,1,19,745,764,764,83,2,0,1,0,303
3514,0,151,726,575,581,83,2,0,1,0,303
3515,1,25,700,725,731,84,2,0,1,0,303
3515,0,134,699,565,682,84,2,0,1,0,303
3516,1,35,703,738,745,85,2,0,1,0,303
3516,0,186,730,544,744,85,2,0,1,0,303
3517,1,30,855,885,882,86,2,0,1,0,303
3517,0,39,686,647,672,86,2,0,1,0,303
3518,1,21,726,747,752,87,2,0,1,0,303
3518,0,594,730,136,727,87,2,0,1,0,303
3519,1,58,693,751,726,88,2,0,1,0,303
3519,0,138,705,567,702,88,2,0,1,0,303
3520,1,21,693,714,719,89,2,0,1,0,303
3520,0,166,647,481,635,89,2,0,1,0,303
3521,1,42,685,727,729,90,2,0,1,0,303
3521,0,104,735,631,729,90,2,0,1,0,303
3522,1,53,691,744,722,91,2,0,1,0,303
3522,0,338,741,403,734,91,2,0,1,0,303
3523,1,20,740,760,759,92,2,0,1,0,303
3523,0,364,545,181,542,92,2,0,1,0,303
3524,1,17,691,708,710,93,2,0,1,0,303
3524,0,148,687,539,676,93,2,0,1,0,303
3525,1,26,791,817,810,94,2,0,1,0,303
3525,0,207,758,551,747,94,2,0,1,0,303
3526,1,16,694,710,712,95,2,0,1,0,303
3526,0,54,615,561,607,95,2,0,1,0,303
3527,1,37,700,737,736,96,2,0,1,0,303
3527,0,71,711,640,675,96,2,0,1,0,303
3528,1,39,670,709,712,97,2,0,1,0,303
3528,0,182,719,537,707,97,2,0,1,0,303
3529,1,16,703,719,724,98,2,0,1,0,303
3529,0,15,621,606,608,98,2,0,1,0,303
3530,1,41,687,728,724,99,2,0,1,0,303
3530,0,57,692,635,673,99,2,0,1,0,303
3531,1,25,723,748,751,100,2,0,1,0,303
3531,0,58,682,624,658,100,2,0,1,0,303
3532,1,31,964,995,992,101,2,0,1,0,303
3532,0,29,691,662,685,101,2,0,1,0,303
3533,1,19,833,852,846,102,2,0,1,0,303
3533,0,24,685,661,675,102,2,0,1,0,303
3534,1,28,699,727,725,72,2,0,1,0,304
3534,0,14,722,708,705,72,2,0,1,0,304
3535,1,38,770,808,782,73,2,0,1,0,304
3535,0,90,702,612,677,73,2,0,1,0,304
3536,1,68,736,804,789,74,2,0,1,0,304
3536,0,92,718,626,703,74,2,0,1,0,304
3537,1,47,789,836,836,75,2,0,1,0,304
3537,0,24,643,619,614,75,2,0,1,0,304
3538,1,32,736,768,758,76,2,0,1,0,304
3538,0,120,709,589,680,76,2,0,1,0,304
3539,1,23,621,644,651,77,2,0,1,0,304
3539,0,16,719,703,690,77,2,0,1,0,304
3540,1,83,628,711,661,78,2,0,1,0,304
3540,0,703,726,23,680,78,2,0,1,0,304
3541,1,23,664,687,692,79,2,0,1,0,304
3541,0,24,729,705,689,79,2,0,1,0,304
3542,1,22,778,800,804,80,2,0,1,0,304
3542,0,150,729,579,698,80,2,0,1,0,304
3543,1,72,779,851,792,81,2,0,1,0,304
3543,0,24,711,687,696,81,2,0,1,0,304
3544,1,74,718,792,734,82,2,0,1,0,304
3544,0,94,689,595,617,82,2,0,1,0,304
3545,1,18,721,739,729,83,2,0,1,0,304
3545,0,34,699,665,662,83,2,0,1,0,304
3546,1,32,712,744,741,84,2,0,1,0,304
3546,0,18,735,717,527,84,2,0,1,0,304
3547,1,17,651,668,679,72,2,0,1,0,306
3547,0,302,724,422,629,72,2,0,1,0,306
3548,1,53,614,667,685,73,2,0,1,0,306
3548,0,22,664,642,633,73,2,0,1,0,306
3549,1,55,645,700,703,74,2,0,1,0,306
3549,0,23,696,673,658,74,2,0,1,0,306
3550,1,20,708,728,735,75,2,0,1,0,306
3550,0,188,687,499,667,75,2,0,1,0,306
3551,1,17,640,657,678,76,2,0,1,0,306
3551,0,18,714,696,687,76,2,0,1,0,306
3552,1,28,663,691,706,77,2,0,1,0,306
3552,0,148,704,556,667,77,2,0,1,0,306
3553,1,23,650,673,668,78,2,0,1,0,306
3553,0,239,725,486,665,78,2,0,1,0,306
3554,1,23,709,732,737,259,4,0,1,0,308
3554,0,22,721,699,721,259,4,0,1,0,308
3555,1,22,695,717,715,260,4,0,1,0,308
3555,0,27,717,690,710,260,4,0,1,0,308
3556,1,19,721,740,740,261,4,0,1,0,308
3556,0,145,705,560,700,261,4,0,1,0,308
3557,1,21,715,736,732,262,4,0,1,0,308
3557,0,18,711,693,703,262,4,0,1,0,308
3558,1,25,700,725,718,263,4,0,1,0,308
3558,0,45,689,644,684,263,4,0,1,0,308
3559,1,21,706,727,730,264,4,0,1,0,308
3559,0,131,713,582,711,264,4,0,1,0,308
3560,1,21,698,719,721,265,4,0,1,0,308
3560,0,21,741,720,736,265,4,0,1,0,308
3561,1,23,703,726,721,266,4,0,1,0,308
3561,0,23,745,722,741,266,4,0,1,0,308
3562,1,22,689,711,712,267,4,0,1,0,308
3562,0,16,723,707,718,267,4,0,1,0,308
3563,1,27,710,737,735,268,4,0,1,0,308
3563,0,23,680,657,675,268,4,0,1,0,308
3564,1,21,711,732,730,269,4,0,1,0,308
3564,0,19,703,684,698,269,4,0,1,0,308
3565,1,19,690,709,681,251,4,0,1,0,310
3565,0,81,729,648,729,251,4,0,1,0,310
3566,1,19,693,712,709,252,4,0,1,0,310
3566,0,36,706,670,699,252,4,0,1,0,310
3567,1,24,704,728,706,253,4,0,1,0,310
3567,0,150,703,553,702,253,4,0,1,0,310
3568,1,26,761,787,771,254,4,0,1,0,310
3568,0,73,705,632,684,254,4,0,1,0,310
3569,1,23,701,724,721,255,4,0,1,0,310
3569,0,89,697,608,696,255,4,0,1,0,310
3570,1,30,702,732,721,256,4,0,1,0,310
3570,0,58,716,658,710,256,4,0,1,0,310
3571,1,42,703,745,721,257,4,0,1,0,310
3571,0,23,716,693,715,257,4,0,1,0,310
3572,1,28,697,725,716,258,4,0,1,0,310
3572,0,58,717,659,708,258,4,0,1,0,310
3573,1,29,688,717,714,259,4,0,1,0,310
3573,0,38,699,661,699,259,4,0,1,0,310
3574,1,33,698,731,718,260,4,0,1,0,310
3574,0,40,674,634,674,260,4,0,1,0,310
3575,1,37,704,741,722,261,4,0,1,0,310
3575,0,289,680,391,676,261,4,0,1,0,310
3576,1,21,738,759,752,259,4,0,1,0,314
3576,0,49,718,669,721,259,4,0,1,0,314
3577,1,26,697,723,716,260,4,0,1,0,314
3577,0,17,710,693,699,260,4,0,1,0,314
3578,1,20,714,734,735,261,4,0,1,0,314
3578,0,21,747,726,762,261,4,0,1,0,314
3579,1,26,693,719,707,262,4,0,1,0,314
3579,0,22,707,685,732,262,4,0,1,0,314
3580,1,28,685,713,716,263,4,0,1,0,314
3580,0,17,738,721,741,263,4,0,1,0,314
3581,1,21,695,716,674,264,4,0,1,0,314
3581,0,415,708,293,705,264,4,0,1,0,314
3582,1,21,699,720,713,265,4,0,1,0,314
3582,0,39,736,697,736,265,4,0,1,0,314
3583,1,27,691,718,711,266,4,0,1,0,314
3583,0,47,720,673,736,266,4,0,1,0,314
3584,1,20,705,725,729,267,4,0,1,0,314
3584,0,56,759,703,746,267,4,0,1,0,314
3585,1,21,703,724,722,268,4,0,1,0,314
3585,0,24,753,729,746,268,4,0,1,0,314
3586,1,15,700,715,719,269,4,0,1,0,314
3586,0,135,696,561,703,269,4,0,1,0,314
3587,1,22,682,704,703,251,4,0,0,0,315
3587,0,64,716,652,714,251,4,0,0,0,315
3588,1,25,688,713,713,252,4,0,0,0,315
3588,0,17,683,666,681,252,4,0,0,0,315
3589,1,21,700,721,721,253,4,0,0,0,315
3589,0,21,673,652,669,253,4,0,0,0,315
3590,1,20,703,723,722,254,4,0,0,0,315
3590,0,47,737,690,725,254,4,0,0,0,315
3591,1,38,673,711,711,255,4,0,0,0,315
3591,0,25,717,692,714,255,4,0,0,0,315
3592,1,21,698,719,709,256,4,0,0,0,315
3592,0,22,722,700,743,256,4,0,0,0,315
3593,1,17,694,711,709,257,4,0,0,0,315
3593,0,24,722,698,706,257,4,0,0,0,315
3594,1,18,697,715,719,258,4,0,0,0,315
3594,0,21,727,706,714,258,4,0,0,0,315
3595,1,20,686,706,710,259,4,0,0,0,315
3595,0,28,742,714,733,259,4,0,0,0,315
3596,1,19,694,713,672,260,4,0,0,0,315
3596,0,57,729,672,712,260,4,0,0,0,315
3597,1,25,684,709,713,261,4,0,0,0,315
3597,0,25,720,695,715,261,4,0,0,0,315
3598,1,19,694,713,713,259,4,0,1,0,317
3598,0,28,703,675,699,259,4,0,1,0,317
3599,1,19,688,707,710,260,4,0,1,0,317
3599,0,36,714,678,707,260,4,0,1,0,317
3600,1,23,697,720,723,261,4,0,1,0,317
3600,0,147,720,573,721,261,4,0,1,0,317
3601,1,51,664,715,714,262,4,0,1,0,317
3601,0,50,744,694,723,262,4,0,1,0,317
3602,1,58,713,771,738,263,4,0,1,0,317
3602,0,64,709,645,679,263,4,0,1,0,317
3603,1,32,706,738,735,264,4,0,1,0,317
3603,0,37,687,650,676,264,4,0,1,0,317
3604,1,59,661,720,727,265,4,0,1,0,317
3604,0,23,724,701,712,265,4,0,1,0,317
3605,1,29,705,734,732,266,4,0,1,0,317
3605,0,44,723,679,737,266,4,0,1,0,317
3606,1,35,711,746,743,267,4,0,1,0,317
3606,0,29,703,674,698,267,4,0,1,0,317
3607,1,23,708,731,731,268,4,0,1,0,317
3607,0,30,685,655,721,268,4,0,1,0,317
3608,1,29,694,723,731,269,4,0,1,0,317
3608,0,22,715,693,705,269,4,0,1,0,317
3609,1,21,684,705,708,251,4,0,0,0,318
3609,0,52,728,676,712,251,4,0,0,0,318
3610,1,30,689,719,713,252,4,0,0,0,318
3610,0,68,688,620,678,252,4,0,0,0,318
3611,1,38,683,721,718,253,4,0,0,0,318
3611,0,37,725,688,713,253,4,0,0,0,318
3612,1,35,704,739,686,254,4,0,0,0,318
3612,0,21,718,697,709,254,4,0,0,0,318
3613,1,27,700,727,725,255,4,0,0,0,318
3613,0,21,695,674,689,255,4,0,0,0,318
3614,1,26,700,726,720,256,4,0,0,0,318
3614,0,21,717,696,722,256,4,0,0,0,318
3615,1,21,684,705,704,257,4,0,0,0,318
3615,0,98,735,637,728,257,4,0,0,0,318
3616,1,18,694,712,712,258,4,0,0,0,318
3616,0,18,736,718,715,258,4,0,0,0,318
3617,1,30,686,716,708,259,4,0,0,0,318
3617,0,62,741,679,705,259,4,0,0,0,318
3618,1,20,695,715,713,260,4,0,0,0,318
3618,0,34,704,670,694,260,4,0,0,0,318
3619,1,26,711,737,735,261,4,0,0,0,318
3619,0,214,725,511,731,261,4,0,0,0,318
3620,1,20,687,707,709,251,4,0,1,0,319
3620,0,23,741,718,746,251,4,0,1,0,319
3621,1,18,689,707,710,252,4,0,1,0,319
3621,0,18,740,722,744,252,4,0,1,0,319
3622,1,24,694,718,714,253,4,0,1,0,319
3622,0,235,711,476,701,253,4,0,1,0,319
3623,1,43,691,734,714,254,4,0,1,0,319
3623,0,61,711,650,710,254,4,0,1,0,319
3624,1,44,680,724,715,255,4,0,1,0,319
3624,0,32,660,628,653,255,4,0,1,0,319
3625,1,23,697,720,716,256,4,0,1,0,319
3625,0,24,720,696,721,256,4,0,1,0,319
3626,1,37,692,729,711,257,4,0,1,0,319
3626,0,31,729,698,723,257,4,0,1,0,319
3627,1,24,678,702,703,251,4,0,1,0,320
3627,0,37,718,681,717,251,4,0,1,0,320
3628,1,26,682,708,685,252,4,0,1,0,320
3628,0,114,715,601,718,252,4,0,1,0,320
3629,1,18,702,720,722,253,4,0,1,0,320
3629,0,35,734,699,709,253,4,0,1,0,320
3630,1,134,709,843,725,254,4,0,1,0,320
3630,0,63,743,680,722,254,4,0,1,0,320
3631,1,29,714,743,736,255,4,0,1,0,320
3631,0,48,732,684,713,255,4,0,1,0,320
3632,1,31,712,743,728,256,4,0,1,0,320
3632,0,21,738,717,739,256,4,0,1,0,320
3633,1,94,689,783,715,257,4,0,1,0,320
3633,0,49,677,628,681,257,4,0,1,0,320
3634,1,19,687,706,685,258,4,0,1,0,320
3634,0,41,704,663,698,258,4,0,1,0,320
3635,1,26,676,702,704,259,4,0,1,0,320
3635,0,144,748,604,731,259,4,0,1,0,320
3636,1,25,704,729,712,260,4,0,1,0,320
